id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
1084242,"[16, 10751, 35, 12, 9648]",en,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",49.1723,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,2025-11-26,Zootopia 2,False,0.0,0,"sequel, anthropomorphism, animals, talking animal, 3d animation",United States of America,2025.0,11.0,26.0,"Animation, Family, Comedy, Adventure, Mystery",107,0,tt26443597,,
1403735,"[35, 10749]",te,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",49.1669,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,2025-02-14,Laila,False,5.2,6,,India,2025.0,2.0,14.0,"Comedy, Romance",134,0,tt32831759,2.5,562.0
120,"[12, 14, 28]",en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",48.7177,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,False,8.426,26556,"based on novel or book, elves, dwarf, magic, obsession, bravery, fireworks, mine, maze, mountain, castle, birthday party, troll, battle, demon, blizzard, uncle nephew relationship, fantasy world, journey, ring, invisibility, live action and animation, hero's journey, wraith, sword and sorcery, trekking, good versus evil, dramatic","New Zealand, United States of America",2001.0,12.0,18.0,"Adventure, Fantasy, Action",179,871368364,tt0120737,8.9,2152712.0
1010756,"[27, 53]",en,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",48.4769,/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,2025-09-25,The Strangers: Chapter 2,False,5.85,117,"ambulance, sequel, hospital, slasher, reboot, masked maniac","United Kingdom, United States of America",2025.0,9.0,25.0,"Horror, Thriller",98,11577352,tt28671344,4.7,6752.0
756999,"[27, 53]",en,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",47.9552,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,2022-06-16,The Black Phone,False,7.551,5462,"mask, small town, child abuse, dreams, sibling relationship, kidnapping, sadistic, 1970s, supernatural, cellar, colorado, bullying, basement, serial killer, slasher, based on short story, alcoholic father, child kidnapping, speculative, angry, unassuming, supernatural horror",United States of America,2022.0,6.0,16.0,"Horror, Thriller",103,161441914,tt7144666,6.9,246927.0
1328803,"[28, 10752, 53, 36]",en,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,47.8143,/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,2025-09-19,Prisoner of War,False,7.091,104,"world war ii, prisoner of war, internment camp, 1940s","Philippines, United States of America",2025.0,9.0,19.0,"Action, War, Thriller, History",113,0,tt33057137,5.6,2499.0
1267319,"[28, 80, 53]",ko,사마귀,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",46.6929,/x6WLRwwddFKattMseWL3m7Geskd.jpg,2025-09-26,Mantis,False,6.1,98,"assassin, hitman, spin off, paranoid, unassuming",South Korea,2025.0,9.0,26.0,"Action, Crime, Thriller",113,0,tt33312131,5.3,2883.0
552524,"[10751, 878, 35, 12]",en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,46.6151,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,2025-05-17,Lilo & Stitch,False,7.246,1806,"hawaii, bullying, dysfunctional family, alien, loss of job, shape shifting alien, family, nostalgic, evil alien, orphan siblings, extraterrestrial animal, live action remake, alien spaceship, animal human friendship, advanced technology, hilarious, whimsical",United States of America,2025.0,5.0,17.0,"Family, Science Fiction, Comedy, Adventure",108,1037247842,tt11655566,6.7,83356.0
1328402,"[27, 53, 9648]",en,The People In The Walls,A viral ritual allows three kids to conjure people from the walls as they must now try to put them back before it is too late.,46.581,/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg,2024-08-01,The People In The Walls,False,5.2,6,"monster, ritual, viral video",United States of America,2024.0,8.0,1.0,"Horror, Thriller, Mystery",93,0,tt28752971,3.6,74.0
701387,"[878, 80]",en,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",46.446,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,2025-10-23,Bugonia,False,7.746,249,"saving the world, capitalism, kidnapping, paranoia, delusion, symbolism, dark comedy, satire, remake, extraterrestrial, alien invasion, power politics, mental illness, hierarchy, global threat, absurdism, political conflict, alien conspiracy, ecologism, social critique, suspenseful, black comedy","Greece, Ireland, South Korea, United States of America",2025.0,10.0,23.0,"Science Fiction, Crime",119,15263053,tt12300742,7.7,18986.0
1009640,"[10752, 53, 28]",en,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",46.3445,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,2025-01-30,Valiant One,False,6.722,72,,"United States of America, Canada",2025.0,1.0,30.0,"War, Thriller, Action",86,1236630,tt21442114,5.0,1368.0
1107216,"[16, 35, 12, 53]",fr,Falcon Express,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",45.931,/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,2025-07-02,Pets on a Train,False,6.9,27,"train, pets, talking animal, animal","France, United States of America",2025.0,7.0,2.0,"Animation, Comedy, Adventure, Thriller",87,3082436,tt36424914,6.4,395.0
997113,"[18, 53, 10749]",en,Hedda,"Hedda Gabler finds herself torn between the lingering ache of a past love and the quiet suffocation of her present life. Over the course of one charged night, long-repressed desires and hidden tensions erupt—pulling her and everyone around her into a spiral of manipulation, passion, and betrayal.",44.1298,/ecflk7AZf0ij205yDswjlvdxlCO.jpg,2025-10-22,Hedda,False,5.174,43,"suicide, based on play or musical, coercion, tragedy, newlywed, 19th century",United States of America,2025.0,10.0,22.0,"Drama, Thriller, Romance",107,8393,tt27953589,5.7,1497.0
323583,"[99, 10402]",en,Scorpions - Forever and a Day,A documentary on the acclaimed rock band Scorpions,43.6944,/sqipg4iG3QwAqzyIbdLw2CVGZ9A.jpg,2015-03-26,Scorpions - Forever and a Day,False,6.8,6,"rock 'n' roll, woman director, scorpions",Germany,2015.0,3.0,26.0,"Documentary, Music",100,0,tt4396010,6.6,169.0
1087192,"[14, 10751, 28, 12]",en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",43.532,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,2025-06-06,How to Train Your Dragon,False,8.005,2151,"flying, vikings (norsemen), remake, dragon, battle, warrior, live action remake, based on young adult novel",United States of America,2025.0,6.0,6.0,"Fantasy, Family, Action, Adventure",125,635213100,tt26743210,7.8,106313.0
1272166,"[9648, 53, 80, 18]",en,Ballad of a Small Player,"Amid the glittering casinos of Macau, a gambler running from his past — and his debts — becomes fascinated by an enigmatic woman at the baccarat table.",43.5044,/yiXpXNiBWENaSJmdKfoT5DU0bL4.jpg,2025-10-15,Ballad of a Small Player,False,5.9,142,"based on novel or book, gambler, duringcreditsstinger, macau","Germany, United Kingdom",2025.0,10.0,15.0,"Mystery, Thriller, Crime, Drama",101,0,tt32063098,5.8,11348.0
1497036,"[16, 10751]",en,Dr. Seuss's The Sneetches,An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.,42.8777,/5jqpfOY6q8ltnCFEfUPY3c0bpR5.jpg,2025-11-03,Dr. Seuss's The Sneetches,False,7.5,4,,Ireland,2025.0,11.0,3.0,"Animation, Family",45,0,tt37677952,6.0,77.0
83939,[18],en,Punk Love,"Set in the rainy environs of Oregon and Washington, Punk Love is the story of two forlorn lovers, searching for that elusive Hollywood Ending to the story of their dreams. Sarah is a lost 15-year-old, trapped in an unloving home, in a dreary small paper mill town. When she meets Spike, she envisions a new life for herself. Falling in love, Sarah and Spike go on a crime spree of small-time con jobs, both to support themselves and their drug habit. Spike has dreams of his own, and when he successfully auditions for a band, he can't help but feel that he and Sarah are starting on the road to escaping their ill-fated existence. But just as things are looking up, everything goes uncontrollably wrong, and Spike and Sarah have only their undying love for each other as a means of survival against all odds. Director/writer Nick Lyon's Punk Love is a modern-day fairy tale about two fallen angels searching for meaning in a world without pity...",42.0611,/qz98uCgBLL3WHFGYtT9xFXCB1Uc.jpg,2006-03-04,Punk Love,False,4.389,9,illegal drugs,"Italy, United States of America",2006.0,3.0,4.0,Drama,96,0,tt0444648,5.3,449.0
1054867,"[28, 53, 80]",en,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",41.6809,/xXAfckL5iXiEQxrPOAFtAIvkOEx.jpg,2025-09-23,One Battle After Another,False,7.7,1109,"california, based on novel or book, usa–mexico border, riot, sensei, interracial relationship, on the run, pregnant woman, bombing, aftercreditsstinger, botched robbery, missing daughter, white supremacy, 1990s, father daughter relationship, revolutionaries, african american, playful, enthusiastic, hopeful, 2020s, immigration detention center, black comedy, car chase",United States of America,2025.0,9.0,23.0,"Action, Thriller, Crime",162,190800000,tt30144839,8.2,133283.0
151368,"[53, 28, 80]",en,Open Windows,"Nick is excited to discover he's won a dinner date with his favorite actress, Jill Goddard. But when Jill refuses to honor the contest, he receives an offer he can't refuse: the ability to view Jill secretly via computer. Nick begins watching the unknowing star on her webcam, not realizing that this decision will put himself and Jill at risk as they enter a terrifying world of cat-and-mouse.",41.1434,/6BWNf7pztCW8Xax0OS5fc2QG7xw.jpg,2014-07-04,Open Windows,False,5.111,459,"high technology, computer screen, found footage, voyeurism, screenlife","France, United States of America, Spain",2014.0,7.0,4.0,"Thriller, Action, Crime",101,100000,tt2409818,5.1,15587.0
155,"[18, 28, 80, 53]",en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",41.1429,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,2008-07-16,The Dark Knight,False,8.524,34658,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir, bold","United Kingdom, United States of America",2008.0,7.0,16.0,"Drama, Action, Crime, Thriller",152,1004558444,tt0468569,9.1,3093078.0
270655,[16],en,People: A Musical Celebration,"In how many wonderful ways are we different from each other' What if the world were to rejoice in our differences' Cara and her lovable Grandfather (Hume Cronyn) embark on a journey of imagination that brings them face to face with the wonderful variety of people around the world. Featuring 10 original songs by major recording artists, elaborate animation, and unforgettable characters.",41.0441,/lWcTir4r9bIAvp39aYzz0ZFhJef.jpg,1995-01-01,People: A Musical Celebration,False,6.2,4,,,1995.0,1.0,1.0,Animation,49,0,tt0124050,7.1,51.0
196259,[18],en,Beyond the Curtain,A British flight officer plans to rescue an airline stewardess who is trapped in East Germany.,41.0393,/o8Z0NGFxSmvXKuXYAQbvikC51M.jpg,1960-04-01,Beyond the Curtain,False,6.0,3,based on novel or book,United Kingdom,1960.0,4.0,1.0,Drama,88,0,tt0053650,5.9,196.0
1007840,"[16, 10770]",et,Naksitrallid,"Three Jolly Fellows tells of the adventures of three small men in a world that borders on the fantastic: the composed and close-to-nature Mossbeard, the irritable city dweller Halfshoe, and the sensitive poet Muff.",40.5628,/9UM0w5asK1Yjiy4KtQwHxHIUUZF.jpg,1990-08-31,Three Jolly Fellows,False,7.0,3,,Soviet Union,1990.0,8.0,31.0,"Animation, TV Movie",59,0,tt1075365,7.7,72.0
